"Egypt","EG","Total","Resident",10,8,3,6,6,7,10,6,11,8,20,16,21,21,44,58,46,,16,38,53,57,118,90,64,49,58,80,86,56,38,61,92,86,66,91,73,96,160,,65,
"Egypt","EG","Total","Abroad",,,,,1,,,,,,,,,,,,,,,,,,,10,4,8,6,13,18,9,23,28,32,41,62,49,53,52,80,50,50,
"El Salvador","SV","Total","Total",5,,6,8,15,20,,,,5,4,4,1,3,5,1,,,,,,,,4,1,1,1,,2,1,1,,1,2,1,1,2,1,2,3,3,
"El Salvador","SV","Total","Resident",5,,6,8,15,20,,,,5,4,4,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
"El Salvador","SV","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,,2,1,1,,1,2,1,1,2,1,1,2,2,
"Equatorial Guinea","GQ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,
"Equatorial Guinea","GQ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,
"Eritrea","ER","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,
"Eritrea","ER","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,
"Estonia","EE","Total","Total",,,,,,,,,,,,,,,,,3,2,2,6,1,14,13,25,16,21,13,47,53,45,84,88,141,159,110,122,117,142,137,156,103,
"Estonia","EE","Total","Resident",,,,,,,,,,,,,,,,,3,2,2,6,1,14,12,11,8,10,5,17,15,20,34,38,57,56,34,28,29,32,34,21,30,
"Estonia","EE","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,1,14,8,11,8,30,38,25,50,50,84,103,76,94,88,110,103,135,73,
"Eswatini","SZ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,855,40,17,,788,3,45,2,7,5,13,53,
"Eswatini","SZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,855,40,17,,788,3,45,2,7,5,13,53,
"Ethiopia","ET","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,1,18,1,1,1,,1,
"Ethiopia","ET","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,1,,1,
"Ethiopia","ET","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,17,,,,,,
"Fiji","FJ","Total","Total",2,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,1,1,,,,,,,,,,,,1,
"Fiji","FJ","Total","Resident",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,1,1,,,,,,,,,,,,1,
"Finland","FI","Total","Total",442,497,526,643,668,568,563,731,777,807,840,945,945,948,2176,2268,2801,3097,3408,3552,3432,3980,4558,5373,5785,5419,5514,5760,5962,5854,6449,5861,6399,6183,6124,6959,7986,8396,8571,8692,8417,
"Finland","FI","Total","Resident",439,491,523,639,647,563,555,726,776,807,838,942,944,948,935,860,1241,1411,1279,1231,1263,1432,1620,1933,2037,1887,1603,1403,1556,1383,1401,1305,1368,1304,1320,1567,1790,1825,2011,2075,2118,
"Finland","FI","Total","Abroad",3,6,3,4,21,5,8,5,1,,2,3,1,,1241,1408,1560,1686,2129,2321,2169,2548,2938,3440,3748,3532,3911,4357,4406,4471,5048,4556,5031,4879,4804,5392,6196,6571,6560,6617,6299,
"France","FR","Total","Total",8555,7000,7886,7384,8414,9290,8763,7759,7893,7230,7832,7966,6918,7420,19627,20949,24288,25955,25960,26423,23598,25181,27054,30320,29000,27092,30996,29450,30978,30163,33405,34998,40435,42071,42165,43963,47669,47604,50384,51838,51164,
"France","FR","Total","Resident",8438,6855,7764,7323,7651,9092,8574,7716,7875,7230,7816,7941,6891,7160,11551,13298,13248,14431,13158,12573,11047,11886,11982,14277,13737,12221,15195,13728,14040,13259,13315,13616,16220,15145,15298,16468,17656,17530,19186,20469,19736,
"France","FR","Total","Abroad",117,145,122,61,763,198,189,43,18,,16,25,27,260,8076,7651,11040,11524,12802,13850,12551,13295,15072,16043,15263,14871,15801,15722,16938,16904,20090,21382,24215,26926,26867,27495,30013,30074,31198,31369,31428,
"Gabon","GA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,17,68,18,51,51,
"Gabon","GA","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,4,1,3,3,
"Gabon","GA","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,3,,1,,,,33,16,16,64,17,48,48,
"Georgia","GE","Total","Total",,,,,,,,,,,,,,19,173,105,186,149,356,200,263,161,147,124,141,193,146,138,155,166,136,108,151,106,66,64,69,39,50,41,50,
"Georgia","GE","Total","Resident",,,,,,,,,,,,,,19,173,105,186,149,356,200,263,161,138,120,136,190,142,130,141,147,129,104,142,102,60,61,62,37,36,31,45,
"Georgia","GE","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,9,4,5,3,4,8,14,19,7,4,9,4,6,3,7,2,14,10,5,
"German Democratic Republic","DD","Total","Total",4455,5713,4125,10709,11402,11487,9099,9481,8888,9880,7532,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,
"German Democratic Republic","DD","Total","Resident",4455,5713,4125,10709,11402,11487,9099,9481,8888,9880,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"German Democratic Republic","DD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,
"Germany","DE","Total","Total",10039,6723,8465,5948,10821,10668,12074,12798,11490,11960,11286,10865,11047,11573,29511,29479,48175,46416,49663,50358,46304,52842,59454,67617,66336,63796,71956,65067,68754,64878,70663,72811,77244,81334,83156,86863,99747,98998,101556,105176,101445,
"Germany","DE","Total","Resident",9826,6537,8279,5792,9538,10249,11714,12729,11480,11959,11281,10851,11021,11098,11736,11436,20254,19949,19648,19159,17167,19618,23096,27136,26546,25583,29731,24910,26137,21668,22183,21789,21485,23209,23714,24530,29522,29353,31583,32959,31139,
"Germany","DE","Total","Abroad",213,186,186,156,1283,419,360,69,10,1,5,14,26,475,17775,18043,27921,26467,30015,31199,29137,33224,36358,40481,39790,38213,42225,40157,42617,43210,48480,51022,55759,58125,59442,62333,70225,69645,69973,72217,70306,
"Ghana","GH","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,1,19,3,1,10,1,,
"Ghana","GH","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,9,,,
"Ghana","GH","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,1,19,,,1,1,,
"Greece","GR","Total","Total",1110,1361,1142,1377,1402,1166,1228,1423,179,27,68,116,142,203,190,239,251,251,217,308,274,337,434,409,443,385,444,439,546,581,628,204,512,466,509,480,500,514,561,686,654,
"Greece","GR","Total","Resident",1110,1361,1142,1377,1402,1166,1228,1423,179,27,68,116,142,203,162,213,205,204,159,214,188,235,331,304,353,302,322,360,453,448,483,,317,301,325,277,303,289,276,293,303,
"Greece","GR","Total","Abroad",,,,,,,,,,,,,,,28,26,46,47,58,94,86,102,103,105,90,83,122,79,93,133,145,175,195,165,184,203,197,225,285,393,351,
"Grenada","GD","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,
"Grenada","GD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,
"Guatemala","GT","Total","Total",,,6,,12,8,8,10,6,4,21,5,10,6,9,15,12,7,11,15,15,11,3,6,1,6,1,3,4,2,3,3,5,2,2,4,,2,18,6,8,
"Guatemala","GT","Total","Resident",,,6,,12,8,8,10,6,4,21,5,10,6,9,15,12,7,11,15,15,11,3,3,1,4,,3,,1,,3,3,2,,1,,1,,,,
"Guatemala","GT","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,3,,2,1,,4,1,3,,2,,2,3,,1,18,6,8,
"Guinea","GN","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17,17,17,18,72,18,
"Guinea","GN","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,
"Guinea","GN","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,34,16,16,16,17,71,17,
"Guyana","GY","Total","Total",,,,1,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,
"Guyana","GY","Total","Resident",,,,1,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Guyana","GY","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,
"Haiti","HT","Total","Total",4,,2,1,,2,4,7,4,,,3,,,,1,4,,,,,16,14,8,11,8,29,31,20,24,10,32,,1,,,,,,1,,
"Haiti","HT","Total","Resident",4,,2,1,,2,4,7,4,,,3,,,,1,4,,,,,16,14,8,11,8,29,31,20,24,10,32,,,,,,,,,,
"Haiti","HT","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,
"Holy See","VA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
"Holy See","VA","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
"Honduras","HN","Total","Total",2,,50,9,2,1,,18,1,,1,,3,,,,12,,,4,2,9,6,,,,1,1,,,,2,1,4,,,,,1,1,,
"Honduras","HN","Total","Resident",2,,50,9,2,1,,18,1,,1,,3,,,,12,,,4,2,9,6,,,,,,,,,1,1,4,,,,,,,,
"Honduras","HN","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,1,,
"Hungary","HU","Total","Total",773,795,1118,1210,1600,1237,2056,1640,1386,1214,1207,1077,906,691,1114,1036,706,676,564,545,387,466,493,716,480,508,506,564,595,440,575,645,625,680,611,628,688,633,641,655,726,
"Hungary","HU","Total","Resident",760,764,1090,1199,1450,1197,2018,1617,1380,1213,1205,1068,896,687,536,534,352,346,263,300,176,182,209,372,196,162,175,147,157,124,58,206,135,184,142,166,151,147,151,183,156,
"Hungary","HU","Total","Abroad",13,31,28,11,150,40,38,23,6,1,2,9,10,4,578,502,354,330,301,245,211,284,284,344,284,346,331,417,438,316,517,439,490,496,469,462,537,486,490,472,570,
"Iceland","IS","Total","Total",,1,1,1,,2,,2,,1,4,1,3,1,2,,4,2,4,8,2,5,3,59,34,71,70,103,100,100,79,124,111,149,152,151,146,154,218,140,152,
"Iceland","IS","Total","Resident",,1,1,1,,2,,2,,1,4,1,3,1,2,,4,2,4,6,2,5,2,2,5,29,13,22,19,14,13,28,15,21,18,30,28,28,59,35,35,
"Iceland","IS","Total","Abroad",,,,,,,,,,,,,,,,,,,,2,,,1,57,29,42,57,81,81,86,66,96,96,128,134,121,118,126,159,105,117,
"India","IN","Total","Total",349,420,414,1,304,432,494,548,861,437,306,358,285,334,502,493,441,626,683,790,584,817,1044,1236,1617,2283,2826,4292,3935,3186,3135,2881,3599,4353,5014,5822,6699,7523,8350,10803,13069,
"India","IN","Total","Resident",349,419,413,,303,432,494,546,861,437,306,358,285,334,448,415,359,546,550,633,402,529,619,615,851,1396,1907,3173,2541,1725,1208,776,722,594,720,822,1115,1712,2311,3690,4988,
"India","IN","Total","Abroad",,1,1,1,1,,,2,,,,,,,54,78,82,80,133,157,182,288,425,621,766,887,919,1119,1394,1461,1927,2105,2877,3759,4294,5000,5584,5811,6039,7113,8081,
"Indonesia","ID","Total","Total",,,,,,,,,,,,,,,5,,16,,,,1,,,24,8,13,13,15,84,7,15,19,19,37,27,46,339,43,552,714,665,
"Indonesia","ID","Total","Resident",,,,,,,,,,,,,,,5,,16,,,,,,,,,,,,70,,,,,,,,292,,521,696,641,
"Indonesia","ID","Total","Abroad",,,,,,,,,,,,,,,,,,,,,1,,,24,8,13,13,15,14,7,15,19,19,37,27,46,47,43,31,18,24,
"Iran (Islamic Republic of)","IR","Total","Total",36,65,23,9,4,9,,11,4,12,114,130,64,84,69,81,79,84,65,152,241,529,440,639,1228,2608,4078,6751,10123,6008,5129,4868,5257,3414,2923,31,3155,3726,3057,2580,3444,
"Iran (Islamic Republic of)","IR","Total","Resident",35,64,23,9,4,9,,11,4,12,114,130,64,84,69,81,79,84,64,152,241,529,440,634,1228,2605,4074,6745,10118,5999,5112,4835,5227,3373,2880,,3111,3668,2993,2484,3294,
"Iran (Islamic Republic of)","IR","Total","Abroad",1,1,,,,,,,,,,,,,,,,,1,,,,,5,,3,4,6,5,9,17,33,30,41,43,31,44,58,64,96,150,
"Iraq","IQ","Total","Total",14,13,17,23,29,41,22,53,72,68,,,32,42,17,22,28,,,,,,,1,,,,,2,,,2,,3,2,199,,330,400,450,385,
"Iraq","IQ","Total","Resident",14,13,17,23,29,41,22,53,72,68,,,32,42,17,22,28,,,,,,,,,,,,,,,,,,,197,,323,398,446,384,
"Iraq","IQ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,2,,3,2,2,,7,2,4,1,
"Ireland","IE","Total","Total",24,25,19,24,25,24,38,16,10,24,32,39,34,,300,233,365,400,511,556,534,484,655,876,771,744,789,810,1014,1177,1454,1669,1918,1863,2075,2331,2865,2947,3170,3459,4005,
"Ireland","IE","Total","Resident",24,25,19,23,18,20,36,16,10,24,32,39,33,,,,,,,,,,,,,,,,,,,,,,,,420,460,525,556,630,
"Ireland","IE","Total","Abroad",,,,1,7,4,2,,,,,,1,,300,233,317,349,453,511,495,431,562,747,656,628,668,684,891,1032,1304,1488,1728,1676,1822,2061,2445,2487,2645,2903,3375,
"Israel","IL","Total","Total",308,301,285,195,246,253,241,193,201,214,263,356,425,330,1060,1037,1255,1328,1612,1638,1713,1796,1935,2349,2026,1811,2638,2572,2759,3017,3628,4249,4623,5390,5946,6396,6887,6719,7482,8251,8672,
"Israel","IL","Total","Resident",305,294,283,193,219,243,230,188,200,214,263,354,423,329,392,328,429,478,425,419,455,349,233,311,,,381,372,320,295,343,734,484,594,690,723,787,,742,750,862,
"Israel","IL","Total","Abroad",3,7,2,2,27,10,11,5,1,,,2,2,1,668,709,826,850,1187,1219,1258,1447,1702,2038,2026,1811,2257,2200,2439,2722,3285,3515,4139,4796,5256,5673,6100,6719,6740,7501,7810,
"Italy","IT","Total","Total",1893,107,1552,234,552,134,130,58,2666,1,4,13,3276,3700,8631,3249,13558,6160,6358,11841,9872,6306,7238,8629,8270,7524,8876,13325,15335,25158,24858,16335,15809,19133,18620,18826,20462,19707,22224,25011,25752,
"Italy","IT","Total","Resident",1810,,1475,157,,,,,2646,,,,3251,3687,4785,,8806,,,6815,5020,,,,,,,7222,8568,18311,16741,7969,7084,9369,9137,8807,8889,7650,9787,11987,12060,
"Italy","IT","Total","Abroad",83,107,77,77,552,134,130,58,20,1,4,13,25,13,3846,3249,4752,4777,5180,5026,4852,5109,5625,6416,6053,5656,6559,6103,6767,6847,8117,8366,8725,9764,9483,10019,11573,12057,12437,13024,13692,
"Jamaica","JM","Total","Total",,,,,,,,,,,1,1,2,2,5,2,,1,,1,,2,15,12,1,1,9,1,8,3,5,7,2,9,8,25,15,12,6,15,12,
"Jamaica","JM","Total","Resident",,,,,,,,,,,1,1,2,2,5,2,,1,,1,,2,15,11,,,9,,,,,5,,6,1,6,1,,2,1,,
"Jamaica","JM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,8,3,5,2,2,3,7,19,14,12,4,14,12,
"Japan","JP","Total","Total",38065,42107,39,45586,51875,42380,51338,54101,47913,54743,50370,30460,79002,77535,119889,140707,233996,176904,183557,193091,167099,168088,175650,183299,188775,187892,220193,235082,240694,255548,286846,304668,343584,340230,297040,271165,289250,286014,284068,283923,278931,
"Japan","JP","Total","Resident",38032,42080,,45578,51690,42323,51276,54087,47912,54743,50370,30453,78994,77311,72757,94804,187681,129937,125704,133960,112269,109375,108515,110835,112527,111088,126804,145040,151765,164459,187237,197594,224917,225571,177750,146749,160643,156844,152440,140865,140329,
"Japan","JP","Total","Abroad",33,27,39,8,185,57,62,14,1,,,7,8,224,47132,45903,46315,46967,57853,59131,54830,58713,67135,72464,76248,76804,93389,90042,88929,91089,99609,107074,118667,114659,119290,124416,128607,129170,131628,143058,138602,
"Jordan","JO","Total","Total",,,,,,,1,,,,,,,,,,32,44,,,12,,13,13,7,11,11,38,20,13,29,38,15,20,66,36,52,45,85,37,42,
"Jordan","JO","Total","Resident",,,,,,,,,,,,,,,,,32,44,,,12,,13,8,4,9,10,23,10,11,12,15,3,9,15,15,4,4,16,5,8,
"Jordan","JO","Total","Abroad",,,,,,,1,,,,,,,,,,,,,,,,,5,3,2,1,15,10,2,17,23,12,11,51,21,48,41,69,32,34,
"Kazakhstan","KZ","Total","Total",,,,,,,,,,,,,,,1178,942,908,1173,901,1240,1127,1112,,1285,35,27,16,202,261,1813,1801,1711,154,1464,1484,1534,515,1091,945,377,1112,
"Kazakhstan","KZ","Total","Resident",,,,,,,,,,,,,,,1178,942,908,1173,901,1240,1127,1111,,1251,,,,,143,1587,1657,1618,,1335,1313,1351,,702,630,,637,
"Kazakhstan","KZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,1,,34,35,27,16,182,118,226,144,93,139,129,171,183,458,389,315,334,475,
"Kenya","KE","Total","Total",,,,,,,,,1,,,,,,,,1,5,8,3,,,,13,14,17,8,5,11,15,6,8,8,8,30,25,8,19,39,24,56,
"Kenya","KE","Total","Resident",,,,,,,,,1,,,,,,,,1,5,8,3,,,,6,8,8,5,4,5,6,4,4,4,1,4,1,5,11,26,5,15,
"Kenya","KE","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,7,6,9,3,1,6,9,2,4,4,7,26,24,3,8,13,19,41,
"Kiribati","KI","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,,
"Kiribati","KI","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,,
"Kuwait","KW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,18,6,3,7,8,15,17,16,28,41,92,100,86,66,65,68,51,80,
"Kuwait","KW","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,18,6,3,7,8,15,17,16,28,40,91,100,83,64,62,63,51,75,
"Kyrgyzstan","KG","Total","Total",,,,,,,,,,,,,,,73,72,51,98,65,61,63,43,51,87,1,2,4,112,172,105,170,2,121,119,133,124,135,110,151,111,69,
"Kyrgyzstan","KG","Total","Resident",,,,,,,,,,,,,,,73,72,51,98,65,61,63,43,51,85,,,,87,127,88,113,,103,89,103,108,120,79,113,70,48,
"Kyrgyzstan","KG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,2,4,25,45,17,57,2,18,30,30,16,15,31,38,41,21,
"Lao People's Democratic Republic","LA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Lao People's Democratic Republic","LA","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Latvia","LV","Total","Total",,,,,,,,,,,,,,112,107,186,265,143,174,99,94,97,126,126,90,91,89,57,37,47,243,285,258,201,255,223,152,173,135,94,106,
"Latvia","LV","Total","Resident",,,,,,,,,,,,,,112,107,186,265,143,174,99,94,97,116,103,87,86,83,,,,186,190,152,132,147,148,82,89,60,46,51,
"Latvia","LV","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,10,23,3,5,6,54,34,45,57,95,106,69,108,75,70,84,75,48,55,
"Lebanon","LB","Total","Total",,1,,,2,,,2,,,,,,,,,,,,,,,,17,2,3,2,13,6,6,12,68,72,88,66,105,24,27,29,36,23,
"Lebanon","LB","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,75,55,85,,,,,,
"Lebanon","LB","Total","Abroad",,1,,,2,,,2,,,,,,,,,,,,,,,,17,2,3,2,13,6,6,12,15,13,13,11,20,24,27,29,36,23,
"Lesotho","LS","Total","Total",,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,1,,1,,,,,,,,10,,
"Lesotho","LS","Total","Resident",,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,10,,
"Liberia","LR","Total","Total",,,,,1,,,,,,,6,,9,,,,,,,,,,1,,,,1,2,,,,,1,2,1,,1,,,,
"Liberia","LR","Total","Resident",,,,,,,,,,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","Total","Abroad",,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,2,,,,,1,2,1,,1,,,,
"Libya","LY","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,1,,
"Libya","LY","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,1,,
"Liechtenstein","LI","Total","Total",11,8,7,3,22,3,12,2,,,,,1,,202,205,398,361,382,439,322,401,383,527,462,554,619,483,582,550,557,551,543,509,504,513,578,696,670,752,704,
"Liechtenstein","LI","Total","Resident",,,,,,,,,,,,,,,,,89,59,76,74,38,59,69,128,104,101,134,111,131,114,116,129,120,113,121,100,140,167,204,232,199,
"Liechtenstein","LI","Total","Abroad",11,8,7,3,22,3,12,2,,,,,1,,202,205,309,302,306,365,284,342,314,399,358,453,485,372,451,436,441,422,423,396,383,413,438,529,466,520,505,
"Lithuania","LT","Total","Total",,,,,,,,,,,,,5,109,187,84,153,110,101,93,84,74,51,70,62,79,69,59,78,65,83,107,104,96,140,140,168,173,150,154,159,
"Lithuania","LT","Total","Resident",,,,,,,,,,,,,5,109,187,84,153,110,101,93,84,74,51,66,61,75,59,45,61,59,72,88,88,84,107,107,102,114,83,100,94,
"Lithuania","LT","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,4,1,4,10,14,17,6,11,19,16,12,33,33,66,59,67,54,65,
"Luxembourg","LU","Total","Total",73,74,100,4,91,51,73,67,64,59,71,33,,1,200,223,316,378,415,408,356,405,437,505,477,527,436,514,647,652,925,912,1109,1285,1788,1589,1837,2127,2171,2136,2273,
"Luxembourg","LU","Total","Resident",73,73,100,,78,48,69,66,64,59,71,33,,,,,82,128,131,91,81,113,93,124,,90,90,95,115,114,190,205,247,,303,321,372,556,513,385,488,
"Luxembourg","LU","Total","Abroad",,1,,4,13,3,4,1,,,,,,1,200,223,234,250,284,317,275,292,344,381,371,437,346,419,532,538,735,707,862,1109,1485,1268,1465,1571,1658,1751,1785,
"Madagascar","MG","Total","Total",,,,,,,,,,,,,,,,10,14,,11,6,,3,4,10,2,9,7,3,6,2,5,5,4,,5,5,1,3,5,2,,
"Madagascar","MG","Total","Resident",,,,,,,,,,,,,,,,10,14,,11,6,,3,4,4,2,9,7,2,6,2,5,5,3,,4,5,1,1,3,1,,
"Madagascar","MG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,,,,,1,,1,,,2,2,1,,
"Malawi","MW","Total","Total",2,2,,,,,,,,,,,1,,2,,,,,,1,,,,,,,,,,1,1,5,3,,2,6,,,,,
"Malawi","MW","Total","Resident",2,2,,,,,,,,,,,1,,2,,,,,,1,,,,,,,,,,,,4,3,,1,6,,,,,
"Malawi","MW","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,
"Malaysia","MY","Total","Total",5,5,,,,6,,,,11,20,29,10,13,21,29,79,52,22,84,40,18,32,135,111,142,334,571,425,498,517,593,660,720,856,915,942,951,985,1162,1717,
"Malaysia","MY","Total","Resident",5,4,,,,6,,,,11,20,29,10,13,21,29,79,52,21,39,24,18,32,31,24,37,187,338,198,270,200,310,295,288,344,344,355,437,469,565,1147,
"Malaysia","MY","Total","Abroad",,1,,,,,,,,,,,,,,,,,1,45,16,,,104,87,105,147,233,227,228,317,283,365,432,512,571,587,514,516,597,570,
"Maldives","MV","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,
"Maldives","MV","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,
"Mali","ML","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,105,18,171,121,74,155,
"Mali","ML","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,10,7,4,9,
"Mali","ML","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,18,99,17,161,114,70,146,
"Malta","MT","Total","Total",1,2,2,2,8,1,2,1,2,2,1,3,4,4,3,8,2,1,7,10,21,19,18,25,7,4,9,28,44,67,77,94,118,157,153,105,238,250,310,226,238,
"Malta","MT","Total","Resident",1,2,2,2,8,1,2,1,2,2,1,3,4,4,3,8,2,,7,10,21,19,18,,,,,10,13,22,18,25,29,32,22,27,45,38,54,33,38,
"Malta","MT","Total","Abroad",,,,,,,,,,,,,,,,,,1,,,,,,25,7,4,9,18,31,45,59,69,89,125,131,78,193,212,256,193,200,
"Marshall Islands","MH","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,2,1,,2,5,13,7,1,2,
"Marshall Islands","MH","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,2,1,,2,5,13,7,1,2,
"Mauritania","MR","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51,51,,
"Mauritania","MR","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,,
"Mauritania","MR","Total","Abroad",,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,16,48,48,,
"Mauritius","MU","Total","Total",1,,,,,,,2,,,,1,2,,,,1,,,,,,16,,34,18,8,15,16,14,42,23,22,72,49,34,36,35,37,34,79,
"Mauritius","MU","Total","Resident",1,,,,,,,2,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,1,
"Mauritius","MU","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,16,,34,18,8,15,16,14,42,23,22,72,49,34,36,35,37,31,78,
"Mexico","MX","Total","Total",175,211,218,187,158,81,42,67,256,194,132,129,268,343,385,223,206,202,241,254,224,222,281,247,301,297,268,320,336,390,424,478,671,826,784,898,951,1096,1169,1144,1098,
"Mexico","MX","Total","Resident",174,210,214,185,154,81,41,67,256,194,132,129,268,343,288,148,116,112,141,120,113,118,138,122,162,131,135,201,197,213,229,245,290,312,305,410,423,407,457,438,397,
"Mexico","MX","Total","Abroad",1,1,4,2,4,,1,,,,,,,,97,75,90,90,100,134,111,104,143,125,139,166,133,119,139,177,195,233,381,514,479,488,528,689,712,706,701,
"Monaco","MC","Total","Total",14,9,14,10,12,14,20,11,6,30,10,1,18,13,12,22,19,29,33,73,34,38,55,111,48,62,42,94,92,86,53,80,57,65,84,63,79,55,78,116,92,
"Monaco","MC","Total","Resident",14,9,13,10,11,13,17,11,5,30,10,1,17,13,12,22,15,18,26,19,10,16,27,18,14,17,12,24,14,9,10,17,11,15,10,12,19,12,17,16,23,
